Tempo,Monocitos infectados/uL
0.0,10.0
0.01,10.804706243259554
0.02,11.569297994339715
0.03,12.296388928798319
0.04,12.988399130285558
0.05,13.647569739438698
0.06,14.27597637709259
0.07,14.875541459453215
0.08,15.448045509997854
0.09,15.995137561578726
0.1,16.518344732297138
0.11,17.019081049995357
0.12,17.498655592524386
0.13,17.958280004151465
0.14,18.399075442455196
0.15,18.822079004718667
0.16,19.22824967808619
0.17,19.618473853523167
0.18,19.993570439847446
0.19,20.35429561072904
0.2,20.701347214535474
0.21,21.035368874190752
0.22,21.356953801780833
0.23,21.66664835044614
0.24,21.96495532412447
0.25,22.252337063921754
0.26,22.529218328272286
0.27,22.795988982586028
0.28,23.05300651275187
0.29,23.300598375658367
0.3,23.53906419879453
0.31,23.768677839992034
0.32,23.98968931745636
0.33,24.20232661939984
0.34,24.406797401826008
0.35000000000000003,24.60329058231574
0.36,24.79197783702505
0.37,24.97301500751662
0.38,25.146543423507637
0.39,25.312691147120827
0.4,25.471574143769665
0.41000000000000003,25.623297384389762
0.42,25.767955883342516
0.43,25.905635675962266
0.44,26.036414739391354
0.45,26.16036386004682
0.46,26.27754745078572
0.47000000000000003,26.388024320581508
0.48,26.49184839929015
0.49,26.589069419869535
0.5,26.679733560218903
0.51,26.76388404662429
0.52,25.529283826014897
0.53,24.346691819761524
0.54,23.21435557106935
0.55,22.130542910726973
0.56,21.093545501208997
0.5700000000000001,20.101681995520106
0.58,19.153300825639118
0.59,18.246782637204284
0.6,17.380542388432243
0.61,16.553031132226227
0.62,15.762737501047306
0.63,15.008188914437902
0.64,14.28795252913991
0.65,13.600635951578665
0.66,12.944887732124405
0.67,12.319397660027505
0.68,11.722896877282688
0.6900000000000001,11.154157828937358
0.7000000000000001,10.611994066544419
0.71,10.095259920591467
0.72,9.602850056834633
0.73,9.133698930542593
0.74,8.686780151727909
0.75,8.261105773520352
0.76,7.8557255149297545
0.77,7.469725928361816
0.78,7.10222952139541
0.79,6.752393841508955
0.8,6.419410531659959
0.81,6.102504363878267
0.8200000000000001,5.800932257331555
0.8300000000000001,5.5139822866619586
0.84,5.240972685775571
0.85,4.981250851691586
0.86,4.734192352524263
0.87,4.499199943177564
0.88,4.2757025918778
0.89,4.063154520252407
0.9,3.8610342592812237
0.91,3.6688437230985307
0.92,3.486107302307806
0.93,3.3123709781845934
0.9400000000000001,3.147201458884254
0.9500000000000001,2.9901853385387303
0.96,2.840928279917921
0.97,2.6990542211451083
0.98,2.564204606790282
0.99,2.436037643518605
1.0,2.3142275803420107
1.01,2.198464013408597
1.02,2.088451215165619
1.03,1.9839074876462506
1.04,1.8845645395565709
1.05,1.79016688677638
1.06,1.7004712758343268
1.07,1.6152461298735221
1.08,1.53427101658737
1.09,1.4573361375759606
1.1,1.3842418385502704
1.11,1.3147981397939108
1.12,1.2488242862796042
1.1300000000000001,1.1861483168293814
1.1400000000000001,1.1266066517031503
1.1500000000000001,1.0700436979993004
1.16,1.0163114722529492
1.17,0.9652692396219138
1.18,0.9167831690571516
1.19,0.8707260038629252
1.2,0.8269767470620484
1.21,0.7854203609929833
1.22,0.7459474805780641
1.23,0.7084541397155204
1.24,0.6728415102620753
1.25,0.6390156530875437
1.26,0.6068872806979119
1.27,0.5763715309387163
1.28,0.5473877513060494
1.29,0.5198592934081049
1.3,0.49371331713575445
1.31,0.4688806041161494
1.32,0.4452953800387009
1.33,0.42289514545796214
1.34,0.40162051469286697
1.35,0.3814150624564367
1.36,0.3622251778644171
1.37,0.3439999254853298
1.3800000000000001,0.3266909131080887
1.3900000000000001,0.310252165916635
1.4000000000000001,0.29464000677396684
1.41,0.2798129423304716
1.42,0.2657315546836126
1.43,0.25235839832776397
1.44,0.23965790214433608
1.45,0.22759627619328535
1.46,0.21614142307766163
1.47,0.20526285366301697
1.48,0.19493160694328834
1.49,0.18512017385417995
1.5,0.17580242484411474
1.51,0.16695354102151047
1.52,0.15854994870546874
1.53,0.15056925721495792
1.54,0.14299019973923086
1.55,0.13579257713955592
1.56,0.12895720453936582
1.57,0.12246586056665189
1.58,0.11630123911886336
1.59,0.11044690352672124
1.6,0.104887242999234
1.61,0.09960743123781965
1.62,0.09459338711280225
1.6300000000000001,0.08983173730067413
1.6400000000000001,0.08530978078540373
1.6500000000000001,0.08101545513173547
1.6600000000000001,0.07693730444287891
1.67,0.07306444891923036
